Full_date,Hour,waterLevel,Full_datetime
9/6/2024,16,0.2,9/6/2024 16:00
9/6/2024,17,0.199,9/6/2024 17:00
9/6/2024,18,0.198,9/6/2024 18:00
9/6/2024,19,0.218,9/6/2024 19:00
9/6/2024,20,0.23,9/6/2024 20:00
9/6/2024,21,0.23,9/6/2024 21:00
9/6/2024,22,0.229,9/6/2024 22:00
9/6/2024,23,0.231,9/6/2024 23:00
10/6/2024,0,0.232,10/6/2024 00:00
10/6/2024,1,0.228,10/6/2024 01:00
10/6/2024,2,0.221,10/6/2024 02:00
10/6/2024,3,0.214,10/6/2024 03:00
10/6/2024,4,0.221,10/6/2024 04:00
10/6/2024,5,0.22,10/6/2024 05:00
10/6/2024,6,0.213,10/6/2024 06:00
10/6/2024,7,0.204,10/6/2024 07:00
10/6/2024,8,0.2,10/6/2024 08:00
10/6/2024,9,0.205,10/6/2024 09:00
10/6/2024,10,0.203,10/6/2024 10:00
10/6/2024,11,0.187,10/6/2024 11:00
10/6/2024,12,0.189,10/6/2024 12:00
10/6/2024,13,0.192,10/6/2024 13:00
10/6/2024,14,0.19,10/6/2024 14:00
10/6/2024,15,0.197,10/6/2024 15:00
10/6/2024,16,0.21,10/6/2024 16:00
10/6/2024,17,0.232,10/6/2024 17:00
10/6/2024,18,0.247,10/6/2024 18:00
10/6/2024,19,0.267,10/6/2024 19:00
10/6/2024,20,0.286,10/6/2024 20:00
10/6/2024,21,0.275,10/6/2024 21:00
10/6/2024,22,0.26,10/6/2024 22:00
10/6/2024,23,0.253,10/6/2024 23:00
11/6/2024,0,0.251,11/6/2024 00:00
11/6/2024,1,0.246,11/6/2024 01:00
11/6/2024,2,0.244,11/6/2024 02:00
11/6/2024,3,0.244,11/6/2024 03:00
11/6/2024,4,0.24,11/6/2024 04:00
11/6/2024,5,0.235,11/6/2024 05:00
11/6/2024,6,0.213,11/6/2024 06:00
11/6/2024,7,0.208,11/6/2024 07:00
11/6/2024,8,0.206,11/6/2024 08:00
11/6/2024,9,0.216,11/6/2024 09:00
11/6/2024,10,0.211,11/6/2024 10:00
11/6/2024,11,0.214,11/6/2024 11:00
11/6/2024,12,0.206,11/6/2024 12:00
11/6/2024,13,0.208,11/6/2024 13:00
11/6/2024,14,0.209,11/6/2024 14:00
11/6/2024,15,0.21,11/6/2024 15:00
11/6/2024,16,0.212,11/6/2024 16:00
11/6/2024,17,0.21,11/6/2024 17:00
11/6/2024,18,0.21,11/6/2024 18:00
11/6/2024,19,0.211,11/6/2024 19:00
11/6/2024,20,0.21,11/6/2024 20:00
11/6/2024,21,0.211,11/6/2024 21:00
11/6/2024,22,0.21,11/6/2024 22:00
11/6/2024,23,0.21,11/6/2024 23:00
12/6/2024,0,0.208,12/6/2024 00:00
12/6/2024,1,0.21,12/6/2024 01:00
12/6/2024,2,0.207,12/6/2024 02:00
12/6/2024,3,0.202,12/6/2024 03:00
12/6/2024,4,0.206,12/6/2024 04:00
12/6/2024,5,0.204,12/6/2024 05:00
12/6/2024,6,0.202,12/6/2024 06:00
12/6/2024,7,0.202,12/6/2024 07:00
12/6/2024,8,0.202,12/6/2024 08:00
12/6/2024,9,0.202,12/6/2024 09:00
12/6/2024,10,0.199,12/6/2024 10:00
12/6/2024,11,0.214,12/6/2024 11:00
12/6/2024,12,0.244,12/6/2024 12:00
12/6/2024,13,0.245,12/6/2024 13:00
12/6/2024,14,0.244,12/6/2024 14:00
12/6/2024,15,0.224,12/6/2024 15:00
12/6/2024,16,0.213,12/6/2024 16:00
12/6/2024,17,0.226,12/6/2024 17:00
12/6/2024,18,0.224,12/6/2024 18:00
12/6/2024,19,0.222,12/6/2024 19:00
12/6/2024,20,0.221,12/6/2024 20:00
12/6/2024,21,0.219,12/6/2024 21:00
12/6/2024,22,0.222,12/6/2024 22:00
12/6/2024,23,0.22,12/6/2024 23:00
13/6/2024,0,0.219,13/6/2024 00:00
13/6/2024,1,0.22,13/6/2024 01:00
13/6/2024,2,0.221,13/6/2024 02:00
13/6/2024,3,0.222,13/6/2024 03:00
13/6/2024,4,0.223,13/6/2024 04:00
13/6/2024,5,0.225,13/6/2024 05:00
13/6/2024,6,0.22,13/6/2024 06:00
13/6/2024,7,0.245,13/6/2024 07:00
13/6/2024,8,0.28,13/6/2024 08:00
13/6/2024,9,0.305,13/6/2024 09:00
13/6/2024,10,0.242,13/6/2024 10:00
13/6/2024,11,0.226,13/6/2024 11:00
13/6/2024,12,0.224,13/6/2024 12:00
13/6/2024,13,0.22,13/6/2024 13:00
13/6/2024,14,0.228,13/6/2024 14:00
13/6/2024,15,0.229,13/6/2024 15:00
13/6/2024,16,0.233,13/6/2024 16:00
13/6/2024,17,0.253,13/6/2024 17:00
13/6/2024,18,0.234,13/6/2024 18:00
13/6/2024,19,0.228,13/6/2024 19:00
13/6/2024,20,0.225,13/6/2024 20:00
13/6/2024,21,0.224,13/6/2024 21:00
13/6/2024,22,0.225,13/6/2024 22:00
13/6/2024,23,0.226,13/6/2024 23:00
14/6/2024,0,0.258,14/6/2024 00:00
14/6/2024,1,0.226,14/6/2024 01:00
14/6/2024,2,0.229,14/6/2024 02:00
14/6/2024,3,0.225,14/6/2024 03:00
14/6/2024,4,0.223,14/6/2024 04:00
14/6/2024,5,0.222,14/6/2024 05:00
14/6/2024,6,0.22,14/6/2024 06:00
14/6/2024,7,0.218,14/6/2024 07:00
14/6/2024,8,0.218,14/6/2024 08:00
14/6/2024,9,0.212,14/6/2024 09:00
14/6/2024,10,0.216,14/6/2024 10:00
14/6/2024,11,0.216,14/6/2024 11:00
14/6/2024,12,0.297,14/6/2024 12:00
14/6/2024,13,0.312,14/6/2024 13:00
14/6/2024,14,0.265,14/6/2024 14:00
14/6/2024,15,0.248,14/6/2024 15:00
14/6/2024,16,0.3,14/6/2024 16:00
14/6/2024,17,0.308,14/6/2024 17:00
14/6/2024,18,0.308,14/6/2024 18:00
14/6/2024,19,0.308,14/6/2024 19:00
14/6/2024,20,0.311,14/6/2024 20:00
14/6/2024,21,0.306,14/6/2024 21:00
14/6/2024,22,0.308,14/6/2024 22:00
14/6/2024,23,0.306,14/6/2024 23:00
15/6/2024,0,0.308,15/6/2024 00:00
15/6/2024,1,0.308,15/6/2024 01:00
15/6/2024,2,0.307,15/6/2024 02:00
15/6/2024,3,0.308,15/6/2024 03:00
15/6/2024,4,0.305,15/6/2024 04:00
15/6/2024,5,0.304,15/6/2024 05:00
15/6/2024,6,0.305,15/6/2024 06:00
15/6/2024,7,0.305,15/6/2024 07:00
15/6/2024,8,0.304,15/6/2024 08:00
15/6/2024,9,0.304,15/6/2024 09:00
15/6/2024,10,0.302,15/6/2024 10:00
15/6/2024,11,0.304,15/6/2024 11:00
15/6/2024,12,0.302,15/6/2024 12:00
15/6/2024,13,0.304,15/6/2024 13:00
15/6/2024,14,0.305,15/6/2024 14:00
15/6/2024,15,0.305,15/6/2024 15:00
15/6/2024,16,0.306,15/6/2024 16:00
15/6/2024,17,0.307,15/6/2024 17:00
15/6/2024,18,0.306,15/6/2024 18:00
15/6/2024,19,0.325,15/6/2024 19:00
15/6/2024,20,0.302,15/6/2024 20:00
15/6/2024,21,0.302,15/6/2024 21:00
15/6/2024,22,0.306,15/6/2024 22:00
15/6/2024,23,0.302,15/6/2024 23:00
16/6/2024,0,0.302,16/6/2024 00:00
16/6/2024,1,0.302,16/6/2024 01:00
16/6/2024,2,0.361,16/6/2024 02:00
16/6/2024,3,0.468,16/6/2024 03:00
16/6/2024,4,0.429,16/6/2024 04:00
16/6/2024,5,0.387,16/6/2024 05:00
16/6/2024,6,0.383,16/6/2024 06:00
16/6/2024,7,0.385,16/6/2024 07:00
16/6/2024,8,0.366,16/6/2024 08:00
16/6/2024,9,0.338,16/6/2024 09:00
16/6/2024,10,0.323,16/6/2024 10:00
16/6/2024,11,0.327,16/6/2024 11:00
16/6/2024,12,0.339,16/6/2024 12:00
16/6/2024,13,0.37,16/6/2024 13:00
16/6/2024,14,0.363,16/6/2024 14:00
16/6/2024,15,0.312,16/6/2024 15:00
16/6/2024,16,0.303,16/6/2024 16:00
16/6/2024,17,0.302,16/6/2024 17:00
16/6/2024,18,0.316,16/6/2024 18:00
16/6/2024,19,0.303,16/6/2024 19:00
16/6/2024,20,0.309,16/6/2024 20:00
16/6/2024,21,0.316,16/6/2024 21:00
16/6/2024,22,0.325,16/6/2024 22:00
16/6/2024,23,0.316,16/6/2024 23:00
17/6/2024,0,0.329,17/6/2024 00:00
17/6/2024,1,0.309,17/6/2024 01:00
17/6/2024,2,0.521,17/6/2024 02:00
17/6/2024,3,0.491,17/6/2024 03:00
17/6/2024,4,0.417,17/6/2024 04:00
17/6/2024,5,0.393,17/6/2024 05:00
17/6/2024,6,0.332,17/6/2024 06:00
17/6/2024,7,0.343,17/6/2024 07:00
17/6/2024,8,0.355,17/6/2024 08:00
17/6/2024,9,0.302,17/6/2024 09:00
17/6/2024,10,0.237,17/6/2024 10:00
17/6/2024,11,0.227,17/6/2024 11:00
17/6/2024,12,0.217,17/6/2024 12:00
17/6/2024,13,0.214,17/6/2024 13:00
17/6/2024,14,0.208,17/6/2024 14:00
17/6/2024,15,0.247,17/6/2024 15:00
17/6/2024,16,0.227,17/6/2024 16:00
17/6/2024,17,0.214,17/6/2024 17:00
17/6/2024,18,0.209,17/6/2024 18:00
17/6/2024,19,0.226,17/6/2024 19:00
17/6/2024,20,0.327,17/6/2024 20:00
17/6/2024,21,0.349,17/6/2024 21:00
17/6/2024,22,0.351,17/6/2024 22:00
17/6/2024,23,0.339,17/6/2024 23:00
18/6/2024,0,0.35,18/6/2024 00:00
18/6/2024,1,0.411,18/6/2024 01:00
18/6/2024,2,0.426,18/6/2024 02:00
18/6/2024,3,0.4,18/6/2024 03:00
18/6/2024,4,0.404,18/6/2024 04:00
18/6/2024,5,0.4,18/6/2024 05:00
18/6/2024,6,0.382,18/6/2024 06:00
18/6/2024,7,0.409,18/6/2024 07:00
18/6/2024,8,0.417,18/6/2024 08:00
18/6/2024,9,0.382,18/6/2024 09:00
18/6/2024,10,0.31,18/6/2024 10:00
18/6/2024,11,0.258,18/6/2024 11:00
18/6/2024,12,0.251,18/6/2024 12:00
18/6/2024,13,0.27,18/6/2024 13:00
18/6/2024,14,0.262,18/6/2024 14:00
18/6/2024,15,0.258,18/6/2024 15:00
18/6/2024,16,0.641,18/6/2024 16:00
18/6/2024,17,0.542,18/6/2024 17:00
18/6/2024,18,0.485,18/6/2024 18:00
18/6/2024,19,0.421,18/6/2024 19:00
18/6/2024,20,0.4,18/6/2024 20:00
18/6/2024,21,0.413,18/6/2024 21:00
18/6/2024,22,0.387,18/6/2024 22:00
18/6/2024,23,0.382,18/6/2024 23:00
19/6/2024,0,0.454,19/6/2024 00:00
19/6/2024,1,0.477,19/6/2024 01:00
19/6/2024,2,0.399,19/6/2024 02:00
19/6/2024,3,0.361,19/6/2024 03:00
19/6/2024,4,0.386,19/6/2024 04:00
19/6/2024,5,0.389,19/6/2024 05:00
19/6/2024,6,0.373,19/6/2024 06:00
19/6/2024,7,0.395,19/6/2024 07:00
19/6/2024,8,0.399,19/6/2024 08:00
19/6/2024,9,0.333,19/6/2024 09:00
19/6/2024,10,0.283,19/6/2024 10:00
19/6/2024,11,0.233,19/6/2024 11:00
19/6/2024,12,0.218,19/6/2024 12:00
19/6/2024,13,0.216,19/6/2024 13:00
19/6/2024,14,0.228,19/6/2024 14:00
19/6/2024,15,0.216,19/6/2024 15:00
19/6/2024,16,0.218,19/6/2024 16:00
19/6/2024,17,0.217,19/6/2024 17:00
19/6/2024,18,0.216,19/6/2024 18:00
19/6/2024,19,0.224,19/6/2024 19:00
19/6/2024,20,0.223,19/6/2024 20:00
19/6/2024,21,0.229,19/6/2024 21:00
19/6/2024,22,0.217,19/6/2024 22:00
19/6/2024,23,0.216,19/6/2024 23:00
20/6/2024,0,0.216,20/6/2024 00:00
20/6/2024,1,0.216,20/6/2024 01:00
20/6/2024,2,0.264,20/6/2024 02:00
20/6/2024,3,0.223,20/6/2024 03:00
20/6/2024,4,0.214,20/6/2024 04:00
20/6/2024,5,0.213,20/6/2024 05:00
20/6/2024,6,0.213,20/6/2024 06:00
20/6/2024,7,0.218,20/6/2024 07:00
20/6/2024,8,0.218,20/6/2024 08:00
20/6/2024,9,0.218,20/6/2024 09:00
20/6/2024,10,0.218,20/6/2024 10:00
20/6/2024,11,0.218,20/6/2024 11:00
20/6/2024,12,0.208,20/6/2024 12:00
20/6/2024,13,0.206,20/6/2024 13:00
20/6/2024,14,0.224,20/6/2024 14:00
20/6/2024,15,0.213,20/6/2024 15:00
20/6/2024,16,0.216,20/6/2024 16:00
20/6/2024,17,0.214,20/6/2024 17:00
20/6/2024,18,0.211,20/6/2024 18:00
20/6/2024,19,0.209,20/6/2024 19:00
20/6/2024,20,0.21,20/6/2024 20:00
20/6/2024,21,0.209,20/6/2024 21:00
20/6/2024,22,0.208,20/6/2024 22:00
20/6/2024,23,0.209,20/6/2024 23:00
21/6/2024,0,0.207,21/6/2024 00:00
21/6/2024,1,0.216,21/6/2024 01:00
21/6/2024,2,0.261,21/6/2024 02:00
21/6/2024,3,0.212,21/6/2024 03:00
21/6/2024,4,0.232,21/6/2024 04:00
21/6/2024,5,0.246,21/6/2024 05:00
21/6/2024,6,0.263,21/6/2024 06:00
21/6/2024,7,0.267,21/6/2024 07:00
21/6/2024,8,0.265,21/6/2024 08:00
21/6/2024,9,0.253,21/6/2024 09:00
21/6/2024,10,0.246,21/6/2024 10:00
21/6/2024,11,0.237,21/6/2024 11:00
21/6/2024,12,0.236,21/6/2024 12:00
21/6/2024,13,0.232,21/6/2024 13:00
21/6/2024,14,0.232,21/6/2024 14:00
21/6/2024,15,0.228,21/6/2024 15:00
21/6/2024,16,0.224,21/6/2024 16:00
21/6/2024,17,0.222,21/6/2024 17:00
21/6/2024,18,0.222,21/6/2024 18:00
21/6/2024,19,0.216,21/6/2024 19:00
21/6/2024,20,0.216,21/6/2024 20:00
21/6/2024,21,0.217,21/6/2024 21:00
21/6/2024,22,0.218,21/6/2024 22:00
21/6/2024,23,0.219,21/6/2024 23:00
22/6/2024,0,0.221,22/6/2024 00:00
22/6/2024,1,0.21,22/6/2024 01:00
22/6/2024,2,0.218,22/6/2024 02:00
22/6/2024,3,0.212,22/6/2024 03:00
22/6/2024,4,0.206,22/6/2024 04:00
22/6/2024,5,0.212,22/6/2024 05:00
22/6/2024,6,0.216,22/6/2024 06:00
22/6/2024,7,0.256,22/6/2024 07:00
22/6/2024,8,0.304,22/6/2024 08:00
22/6/2024,9,0.288,22/6/2024 09:00
22/6/2024,10,0.229,22/6/2024 10:00
22/6/2024,11,0.213,22/6/2024 11:00
22/6/2024,12,0.204,22/6/2024 12:00
22/6/2024,13,0.213,22/6/2024 13:00
22/6/2024,14,0.206,22/6/2024 14:00
22/6/2024,15,0.206,22/6/2024 15:00
22/6/2024,16,0.204,22/6/2024 16:00
22/6/2024,17,0.203,22/6/2024 17:00
22/6/2024,18,0.204,22/6/2024 18:00
22/6/2024,19,0.211,22/6/2024 19:00
22/6/2024,20,0.237,22/6/2024 20:00
22/6/2024,21,0.221,22/6/2024 21:00
22/6/2024,22,0.332,22/6/2024 22:00
22/6/2024,23,0.251,22/6/2024 23:00
23/6/2024,0,0.242,23/6/2024 00:00
23/6/2024,1,0.239,23/6/2024 01:00
23/6/2024,2,0.239,23/6/2024 02:00
23/6/2024,3,0.233,23/6/2024 03:00
23/6/2024,4,0.227,23/6/2024 04:00
23/6/2024,5,0.222,23/6/2024 05:00
23/6/2024,6,0.232,23/6/2024 06:00
23/6/2024,7,0.231,23/6/2024 07:00
23/6/2024,8,0.288,23/6/2024 08:00
23/6/2024,9,0.258,23/6/2024 09:00
23/6/2024,10,0.227,23/6/2024 10:00
23/6/2024,11,0.206,23/6/2024 11:00
23/6/2024,12,0.2,23/6/2024 12:00
23/6/2024,13,0.204,23/6/2024 13:00
23/6/2024,14,0.201,23/6/2024 14:00
23/6/2024,15,0.201,23/6/2024 15:00
23/6/2024,16,0.206,23/6/2024 16:00
23/6/2024,17,0.205,23/6/2024 17:00
23/6/2024,18,0.398,23/6/2024 18:00
23/6/2024,19,0.793,23/6/2024 19:00
23/6/2024,20,0.652,23/6/2024 20:00
23/6/2024,21,0.572,23/6/2024 21:00
23/6/2024,22,0.508,23/6/2024 22:00
23/6/2024,23,0.446,23/6/2024 23:00
24/6/2024,0,0.412,24/6/2024 00:00
24/6/2024,1,0.388,24/6/2024 01:00
24/6/2024,2,0.378,24/6/2024 02:00
24/6/2024,3,0.35,24/6/2024 03:00
24/6/2024,4,0.298,24/6/2024 04:00
24/6/2024,5,0.288,24/6/2024 05:00
24/6/2024,6,0.259,24/6/2024 06:00
24/6/2024,7,0.231,24/6/2024 07:00
24/6/2024,8,0.251,24/6/2024 08:00
24/6/2024,9,0.254,24/6/2024 09:00
24/6/2024,10,0.24,24/6/2024 10:00
24/6/2024,11,0.28,24/6/2024 11:00
24/6/2024,12,0.35,24/6/2024 12:00
24/6/2024,13,0.294,24/6/2024 13:00
24/6/2024,14,0.256,24/6/2024 14:00
24/6/2024,15,0.231,24/6/2024 15:00
24/6/2024,16,0.247,24/6/2024 16:00
24/6/2024,17,0.25,24/6/2024 17:00
24/6/2024,18,0.241,24/6/2024 18:00
24/6/2024,19,0.229,24/6/2024 19:00
24/6/2024,20,0.226,24/6/2024 20:00
24/6/2024,21,0.205,24/6/2024 21:00
24/6/2024,22,0.234,24/6/2024 22:00
24/6/2024,23,0.236,24/6/2024 23:00
25/6/2024,0,0.24,25/6/2024 00:00
25/6/2024,1,0.249,25/6/2024 01:00
25/6/2024,2,0.23,25/6/2024 02:00
25/6/2024,3,0.23,25/6/2024 03:00
25/6/2024,4,0.226,25/6/2024 04:00
25/6/2024,5,0.209,25/6/2024 05:00
25/6/2024,6,0.203,25/6/2024 06:00
25/6/2024,7,0.212,25/6/2024 07:00
25/6/2024,8,0.194,25/6/2024 08:00
25/6/2024,9,0.197,25/6/2024 09:00
25/6/2024,10,0.196,25/6/2024 10:00
25/6/2024,11,0.2,25/6/2024 11:00
25/6/2024,12,0.197,25/6/2024 12:00
25/6/2024,13,0.283,25/6/2024 13:00
25/6/2024,14,0.234,25/6/2024 14:00
25/6/2024,15,0.227,25/6/2024 15:00
25/6/2024,16,0.219,25/6/2024 16:00
25/6/2024,17,0.216,25/6/2024 17:00
25/6/2024,18,0.213,25/6/2024 18:00
25/6/2024,19,0.209,25/6/2024 19:00
25/6/2024,20,0.205,25/6/2024 20:00
25/6/2024,21,0.2,25/6/2024 21:00
25/6/2024,22,0.202,25/6/2024 22:00
25/6/2024,23,0.213,25/6/2024 23:00
26/6/2024,0,0.227,26/6/2024 00:00
26/6/2024,1,0.23,26/6/2024 01:00
26/6/2024,2,0.217,26/6/2024 02:00
26/6/2024,3,0.213,26/6/2024 03:00
26/6/2024,4,0.211,26/6/2024 04:00
26/6/2024,5,0.24,26/6/2024 05:00
26/6/2024,6,0.229,26/6/2024 06:00
26/6/2024,7,0.214,26/6/2024 07:00
26/6/2024,8,0.211,26/6/2024 08:00
26/6/2024,9,0.213,26/6/2024 09:00
26/6/2024,10,0.308,26/6/2024 10:00
26/6/2024,11,0.377,26/6/2024 11:00
26/6/2024,12,0.291,26/6/2024 12:00
26/6/2024,13,0.671,26/6/2024 13:00
26/6/2024,14,0.603,26/6/2024 14:00
26/6/2024,15,0.517,26/6/2024 15:00
26/6/2024,16,0.426,26/6/2024 16:00
26/6/2024,17,0.461,26/6/2024 17:00
26/6/2024,18,0.482,26/6/2024 18:00
26/6/2024,19,0.468,26/6/2024 19:00
26/6/2024,20,0.428,26/6/2024 20:00
26/6/2024,21,0.383,26/6/2024 21:00
26/6/2024,22,0.366,26/6/2024 22:00
26/6/2024,23,0.36,26/6/2024 23:00
27/6/2024,0,0.353,27/6/2024 00:00
27/6/2024,1,0.346,27/6/2024 01:00
27/6/2024,2,0.295,27/6/2024 02:00
27/6/2024,3,0.228,27/6/2024 03:00
27/6/2024,4,0.216,27/6/2024 04:00
27/6/2024,5,0.211,27/6/2024 05:00
27/6/2024,6,0.216,27/6/2024 06:00
27/6/2024,7,0.213,27/6/2024 07:00
27/6/2024,8,0.267,27/6/2024 08:00
27/6/2024,9,0.335,27/6/2024 09:00
27/6/2024,10,0.326,27/6/2024 10:00
27/6/2024,11,0.239,27/6/2024 11:00
27/6/2024,12,0.22,27/6/2024 12:00
27/6/2024,13,0.222,27/6/2024 13:00
27/6/2024,14,0.241,27/6/2024 14:00
27/6/2024,15,0.236,27/6/2024 15:00
27/6/2024,16,0.226,27/6/2024 16:00
27/6/2024,17,0.226,27/6/2024 17:00
27/6/2024,18,0.22,27/6/2024 18:00
27/6/2024,19,0.242,27/6/2024 19:00
27/6/2024,20,0.295,27/6/2024 20:00
27/6/2024,21,0.515,27/6/2024 21:00
27/6/2024,22,0.476,27/6/2024 22:00
27/6/2024,23,0.414,27/6/2024 23:00
28/6/2024,0,0.401,28/6/2024 00:00
28/6/2024,1,0.47,28/6/2024 01:00
28/6/2024,2,0.432,28/6/2024 02:00
28/6/2024,3,0.423,28/6/2024 03:00
28/6/2024,4,0.428,28/6/2024 04:00
28/6/2024,5,0.387,28/6/2024 05:00
28/6/2024,6,0.39,28/6/2024 06:00
28/6/2024,7,0.364,28/6/2024 07:00
28/6/2024,8,0.326,28/6/2024 08:00
28/6/2024,9,0.328,28/6/2024 09:00
28/6/2024,10,0.325,28/6/2024 10:00
28/6/2024,11,0.3,28/6/2024 11:00
28/6/2024,12,0.266,28/6/2024 12:00
28/6/2024,13,0.244,28/6/2024 13:00
28/6/2024,14,0.233,28/6/2024 14:00
28/6/2024,15,0.229,28/6/2024 15:00
28/6/2024,16,0.229,28/6/2024 16:00
28/6/2024,17,0.228,28/6/2024 17:00
28/6/2024,18,0.24,28/6/2024 18:00
28/6/2024,19,0.265,28/6/2024 19:00
28/6/2024,20,0.27,28/6/2024 20:00
28/6/2024,21,0.268,28/6/2024 21:00
28/6/2024,22,0.29,28/6/2024 22:00
28/6/2024,23,0.306,28/6/2024 23:00
29/6/2024,0,0.306,29/6/2024 00:00
29/6/2024,1,0.36,29/6/2024 01:00
29/6/2024,2,0.55,29/6/2024 02:00
29/6/2024,3,0.493,29/6/2024 03:00
29/6/2024,4,0.437,29/6/2024 04:00
29/6/2024,5,0.397,29/6/2024 05:00
29/6/2024,6,0.369,29/6/2024 06:00
29/6/2024,7,0.352,29/6/2024 07:00
29/6/2024,8,0.337,29/6/2024 08:00
29/6/2024,9,0.324,29/6/2024 09:00
29/6/2024,10,0.318,29/6/2024 10:00
29/6/2024,11,0.325,29/6/2024 11:00
29/6/2024,12,0.312,29/6/2024 12:00
29/6/2024,13,0.291,29/6/2024 13:00
29/6/2024,14,0.25,29/6/2024 14:00
29/6/2024,15,0.234,29/6/2024 15:00
29/6/2024,16,0.23,29/6/2024 16:00
29/6/2024,17,0.233,29/6/2024 17:00
29/6/2024,18,0.229,29/6/2024 18:00
29/6/2024,19,0.227,29/6/2024 19:00
29/6/2024,20,0.224,29/6/2024 20:00
29/6/2024,21,0.222,29/6/2024 21:00
29/6/2024,22,0.224,29/6/2024 22:00
29/6/2024,23,0.221,29/6/2024 23:00
30/6/2024,0,0.225,30/6/2024 00:00
30/6/2024,1,0.265,30/6/2024 01:00
30/6/2024,2,0.255,30/6/2024 02:00
30/6/2024,3,0.243,30/6/2024 03:00
30/6/2024,4,0.246,30/6/2024 04:00
30/6/2024,5,0.246,30/6/2024 05:00
30/6/2024,6,0.252,30/6/2024 06:00
30/6/2024,7,0.254,30/6/2024 07:00
30/6/2024,8,0.24,30/6/2024 08:00
30/6/2024,9,0.225,30/6/2024 09:00
30/6/2024,10,0.221,30/6/2024 10:00
30/6/2024,11,0.218,30/6/2024 11:00
30/6/2024,12,0.243,30/6/2024 12:00
30/6/2024,13,0.225,30/6/2024 13:00
30/6/2024,14,0.226,30/6/2024 14:00
30/6/2024,15,0.456,30/6/2024 15:00
30/6/2024,16,0.553,30/6/2024 16:00
30/6/2024,17,0.623,30/6/2024 17:00
30/6/2024,18,0.567,30/6/2024 18:00
30/6/2024,19,0.555,30/6/2024 19:00
30/6/2024,20,0.507,30/6/2024 20:00
30/6/2024,21,0.482,30/6/2024 21:00
30/6/2024,22,0.478,30/6/2024 22:00
30/6/2024,23,0.655,30/6/2024 23:00
1/7/2024,0,0.7,1/7/2024 00:00
1/7/2024,1,0.64,1/7/2024 01:00
1/7/2024,2,0.615,1/7/2024 02:00
1/7/2024,3,0.584,1/7/2024 03:00
1/7/2024,4,0.552,1/7/2024 04:00
1/7/2024,5,0.535,1/7/2024 05:00
1/7/2024,6,0.522,1/7/2024 06:00
1/7/2024,7,0.504,1/7/2024 07:00
1/7/2024,8,0.402,1/7/2024 08:00
1/7/2024,9,0.374,1/7/2024 09:00
1/7/2024,10,0.335,1/7/2024 10:00
1/7/2024,11,0.308,1/7/2024 11:00
1/7/2024,12,0.303,1/7/2024 12:00
1/7/2024,13,0.353,1/7/2024 13:00
1/7/2024,14,0.351,1/7/2024 14:00
1/7/2024,15,0.307,1/7/2024 15:00
1/7/2024,16,0.306,1/7/2024 16:00
1/7/2024,17,0.504,1/7/2024 17:00
1/7/2024,18,0.541,1/7/2024 18:00
1/7/2024,19,0.511,1/7/2024 19:00
1/7/2024,20,0.479,1/7/2024 20:00
1/7/2024,21,0.475,1/7/2024 21:00
1/7/2024,22,0.479,1/7/2024 22:00
1/7/2024,23,0.47,1/7/2024 23:00
2/7/2024,0,0.439,2/7/2024 00:00
2/7/2024,1,0.422,2/7/2024 01:00
2/7/2024,2,0.412,2/7/2024 02:00
2/7/2024,3,0.418,2/7/2024 03:00
2/7/2024,4,0.413,2/7/2024 04:00
2/7/2024,5,0.421,2/7/2024 05:00
2/7/2024,6,0.44,2/7/2024 06:00
2/7/2024,7,0.394,2/7/2024 07:00
2/7/2024,8,0.32,2/7/2024 08:00
2/7/2024,9,0.27,2/7/2024 09:00
2/7/2024,10,0.251,2/7/2024 10:00
2/7/2024,11,0.234,2/7/2024 11:00
2/7/2024,12,0.234,2/7/2024 12:00
2/7/2024,13,0.454,2/7/2024 13:00
2/7/2024,14,0.769,2/7/2024 14:00
2/7/2024,15,0.912,2/7/2024 15:00
2/7/2024,16,0.82,2/7/2024 16:00
2/7/2024,17,0.739,2/7/2024 17:00
2/7/2024,18,0.691,2/7/2024 18:00
2/7/2024,19,0.651,2/7/2024 19:00
2/7/2024,20,0.613,2/7/2024 20:00
2/7/2024,21,0.586,2/7/2024 21:00
2/7/2024,22,0.571,2/7/2024 22:00
2/7/2024,23,0.579,2/7/2024 23:00
3/7/2024,0,0.567,3/7/2024 00:00
3/7/2024,1,0.557,3/7/2024 01:00
3/7/2024,2,0.518,3/7/2024 02:00
3/7/2024,3,0.466,3/7/2024 03:00
3/7/2024,4,0.422,3/7/2024 04:00
3/7/2024,5,0.446,3/7/2024 05:00
3/7/2024,6,0.453,3/7/2024 06:00
3/7/2024,7,0.44,3/7/2024 07:00
3/7/2024,8,0.346,3/7/2024 08:00
3/7/2024,9,0.325,3/7/2024 09:00
3/7/2024,10,0.324,3/7/2024 10:00
3/7/2024,11,0.308,3/7/2024 11:00
3/7/2024,12,0.343,3/7/2024 12:00
3/7/2024,13,0.395,3/7/2024 13:00
3/7/2024,14,0.513,3/7/2024 14:00
3/7/2024,15,0.536,3/7/2024 15:00
3/7/2024,16,0.499,3/7/2024 16:00
3/7/2024,17,0.454,3/7/2024 17:00
3/7/2024,18,0.479,3/7/2024 18:00
3/7/2024,19,0.469,3/7/2024 19:00
3/7/2024,20,0.479,3/7/2024 20:00
3/7/2024,21,0.442,3/7/2024 21:00
